135,3035.71,2567.29,2222.3222,1678.9669,1.5099,99.6944,0.1248,1.3325,0.0067,0.0098,0.9613,202.5176,6.1052,402.1135,9.7481,0.9594,192.7696,12.4371,1.3981,-5499.75,2597.0,-3895.5,5889.0,1.292,1.9685,7.132,63.3778,2.6889,0.2209,3.246,83.8746,9.2658,50.2261,64.3328,49.7739,66.594,88.2109,119.104,73.32,2.051,360.7909,10.1416,126.2727,725.7848,1.3641,148.5018,635.5655,210.1446,4.641,4.88,2864.0,0.9326,0.9509,4.6879,25.8364,357.3909,10.6033,112.1091,16.1428,14.1636,19.9565,705.8283,1.1244,149.9227,619.4227,59.5782,,,0.0,-0.0502,-0.0376,0.0018,-0.067,-0.0014,-0.0852,-0.0093,-0.0527,7.2412,0.1322,,2.3774,0.9903,1871.286,0.1586,8589.3499,0.1626,-0.0009,0.0016,-0.0003,0.0002,0.2883,-0.2502,-0.0549,-0.0005,-0.0001,-0.0237,-0.007,0.0007,0.0009,-0.0016,0.0636,-0.0889,,,,0.4549,0.9503,0.0,739.4041,0.9692,57.2036,0.5961,0.9601,6.7772,15.7,3.653,15.74,15.7,1.272,2.763,0.6641,3.193,0.3311,0.7636,0.9971,2.3524,1001.6031,39.8303,119.0,67.7,101.9,52.8,176.234,0.3227,6.95,0.0043,0.0844,0.0424,0.0371,0.0216,6.7214,3.932,16.379,0.2028,0.0199,6.6013,0.5,0.0655,,,570.0,228.0,1688.0,14794.0,0.115,0.088,0.164,5.1,1.6,0.095,0.23,0.6716,0.1856,0.3241,0.5349,0.3241,0.6378,0.1906,0.966,14.39,0.397,5.52,21.175,0.0774,5.09,8.96,51.688,0.238,4.2,17.05,0.182,5.5,11.2
136,2917.86,2490.86,2178.1444,1074.5145,1.226,101.0956,0.1218,1.4704,0.0024,0.0124,0.9614,197.6029,4.111,397.7479,10.7572,0.97,186.8457,12.4371,1.3962,-6353.5,3018.75,-3795.6667,1481.25,0.9855,1.8835,5.1567,67.6556,3.0889,0.2052,4.687,85.4579,8.6667,50.2987,64.2122,49.7013,66.0973,86.9255,117.955,14.55,4.866,357.5382,10.072,124.9809,719.4866,1.3589,145.7036,628.2227,198.1275,4.527,4.731,2906.0,0.933,0.957,4.7644,25.9591,355.9845,10.396,110.94,15.3845,14.0409,21.3459,698.1407,0.8672,145.9136,612.8382,84.4158,,,0.0,-0.0461,-0.0389,0.0027,-0.0331,0.0689,-0.0721,-0.0475,0.0446,6.4821,0.1274,,2.4367,0.9853,1849.4837,0.2034,8429.3201,-0.0258,-0.0002,0.0,-0.0001,0.0004,-0.0565,0.2739,-0.0009,-0.0002,0.0001,0.0012,-0.0093,0.0,0.0002,0.0,-0.0745,-0.0495,,,,0.4713,0.9586,0.0,717.1922,0.9905,58.6701,0.5958,0.9744,6.2275,15.7,3.653,15.74,15.7,1.272,2.763,0.6641,3.193,0.3311,0.7636,0.9971,2.3524,1001.6031,39.8303,127.0,110.9,87.1,61.5,306.759,0.0797,6.76,0.0049,0.0815,0.056,0.0495,0.0215,8.4854,3.516,14.492,0.6257,0.0147,7.8597,0.5,0.0866,,,131.0,593.0,1287.0,28.0,0.092,0.078,0.133,3.7,0.6,0.066,0.112,0.9365,0.132,0.2885,0.4569,0.2885,0.8603,0.1965,0.219,13.23,0.592,7.72,16.227,0.1403,6.97,8.38,50.085,0.24,5.08,16.14,0.573,6.93,11.49
137,3044.46,2497.58,2178.1444,1074.5145,1.226,101.0956,0.1218,1.3714,0.0037,0.007,0.9802,197.7226,13.1215,405.3276,9.9339,0.9796,187.7887,12.5849,1.3889,-6599.25,3076.0,-3100.5,1451.0,0.9595,1.8888,4.979,63.5778,3.3333,0.2327,4.5763,84.5407,9.1638,50.1709,64.2232,49.8291,66.7256,88.4188,119.7114,74.21,2.963,362.8373,9.9324,128.5527,729.7445,1.2876,143.1736,634.5636,208.6389,4.603,4.866,2899.0,0.932,0.9457,4.7112,23.8864,361.5173,10.3363,112.4391,15.2672,16.1136,23.7582,705.9863,1.062,145.34,619.2964,120.9955,,,0.0,-0.0564,-0.0965,-0.0078,-0.0261,0.0587,-0.0021,-0.0423,0.052,6.9109,0.1274,,2.4571,0.9875,1839.6873,0.1767,8474.25,0.0229,-0.0032,-0.0021,0.0,0.0002,-0.0741,0.0358,-0.0149,0.0002,0.0,0.0216,-0.005,0.0002,0.0032,0.0021,0.0024,-0.0901,,,,0.4651,0.9512,0.0,742.1122,0.9905,58.9705,0.5993,0.9703,6.2027,15.74,3.901,15.75,15.74,1.021,2.676,0.6256,3.018,-0.3784,0.7429,0.9992,2.3471,1004.4356,39.1564,89.0,74.7,109.0,61.5,306.759,0.0797,6.76,0.0049,0.1399,0.0396,0.0459,0.006,8.2914,5.24,4.02,0.3967,0.0051,7.9463,0.28,0.0762,,,691.0,721.0,2320.0,134.0,0.09,0.104,0.138,4.0,0.7,0.072,0.206,0.5614,0.0776,0.3236,0.6004,0.3236,0.6467,0.2242,1.071,13.76,0.579,8.31,21.176,0.1637,2.78,14.04,59.777,0.267,6.0,16.17,0.271,6.1,18.53
138,2959.65,2576.84,2171.9,1811.8799,1.3811,99.22,0.1276,1.4523,-0.0032,0.0093,0.9602,198.3949,3.0397,427.7382,9.712,0.9705,188.6829,12.5698,1.4177,-6413.5,3062.75,-2798.0,1538.75,0.9842,1.8873,5.187,67.3111,2.5667,0.203,4.6862,85.4138,10.9634,50.3803,64.2949,49.6197,66.2426,87.489,118.8972,14.71,4.819,360.1927,9.8511,127.1355,721.4682,0.9439,136.67,623.9982,68.7539,4.581,4.809,2894.0,0.9332,0.9525,4.7217,23.0364,358.2218,10.3365,110.1718,10.0091,16.9636,23.0148,698.4534,0.8801,145.5955,613.9891,65.2635,,,0.0,-0.0474,-0.0249,0.0171,-0.0353,0.0659,-0.0823,0.0054,0.0387,7.8111,0.1353,,2.4319,0.9636,1881.9657,0.1608,8716.89,-0.0419,-0.0021,0.0017,-0.0003,0.0003,0.2344,-0.4276,-0.0242,-0.0001,-0.0002,0.0522,-0.0068,0.0003,0.0021,-0.0017,-0.0927,-0.0865,,,,0.4707,0.9416,0.0,756.0871,0.9907,58.9202,0.5972,0.9691,6.1809,15.7,3.653,15.74,15.7,1.272,2.763,0.6641,3.193,0.3311,0.7636,0.9971,2.3524,1001.6031,39.8303,125.0,232.5,222.2,44.8,169.5431,0.4018,5.71,0.0063,0.0431,0.042,0.0499,0.0234,8.6258,3.584,14.027,0.5702,0.0139,8.0768,3.86,0.0903,,,484.0,775.0,4729.0,24.0,0.137,0.109,0.074,3.3,0.9,0.055,0.199,0.7461,0.1276,0.404,0.5853,0.404,0.9077,0.2046,0.252,19.92,0.719,10.96,19.936,0.1343,4.45,14.15,22.902,0.255,6.77,12.5,0.838,9.34,12.51
139,2936.3,2473.27,2181.1555,988.766,0.9454,101.3611,0.1215,1.3809,-0.0025,-0.0149,0.9725,197.7873,10.7997,405.0256,9.4602,0.9744,188.3271,12.5386,1.4071,-6569.5,2960.25,-4245.0,1396.75,0.9737,1.8785,4.9505,63.8444,3.2667,0.2141,4.5712,84.5407,9.1638,50.1709,64.2232,49.8291,66.7256,88.4188,119.7114,74.21,2.963,362.9736,9.8858,130.1091,729.8999,1.0037,140.15,633.2327,60.0603,4.603,4.866,2899.0,0.932,0.9457,4.7112,22.7418,362.5582,10.3173,112.8509,12.5572,17.2582,22.7338,707.1661,1.0681,145.2664,620.6755,105.0945,,,0.0,-0.0401,-0.0405,-0.0682,-0.0365,0.0724,0.065,-0.0159,0.0177,6.1047,0.1337,,2.4049,0.9683,1798.3583,0.1681,8969.7399,0.0059,-0.0018,-0.0022,0.0,0.0002,-0.0471,0.1333,-0.0549,-0.0001,0.0001,-0.0389,-0.0062,0.0007,0.0018,0.0022,-0.0719,-0.0949,,,,0.4712,0.9454,0.0,771.7988,0.9905,59.1747,0.5889,0.9643,6.4027,15.79,3.609,15.85,15.8,0.9176,2.761,0.6274,3.565,0.6623,0.6956,0.9965,2.3403,1012.1967,36.5767,94.0,133.3,153.3,63.5,399.29,0.26,6.86,0.0054,0.0974,0.0421,0.0414,0.0147,9.0212,8.023,19.293,0.4961,0.0094,8.5863,0.23,0.0548,,,367.0,681.0,1321.0,108.0,0.08,0.076,0.115,3.8,0.9,0.077,0.104,0.5614,0.0776,0.3236,0.6004,0.3236,0.6467,0.2242,1.071,15.77,0.745,9.11,22.845,0.1271,5.84,12.72,16.807,0.267,6.61,14.75,0.574,8.16,14.14
140,3001.41,2581.07,2224.4778,994.9032,1.2834,101.8267,0.1191,1.5668,-0.0074,-0.0074,0.9624,202.3423,12.2894,407.8117,10.0681,0.9607,192.2742,12.5816,1.3955,-6480.5,3056.5,-4445.75,1417.75,0.9848,1.8815,5.0388,65.9556,2.9333,0.1973,4.6439,86.1197,9.043,50.36,63.8744,49.64,65.8445,86.5358,117.6784,78.68,2.096,361.0745,9.7512,140.1782,743.6618,1.2794,137.7755,639.0282,208.5955,4.676,4.941,2841.0,0.931,0.9464,4.6121,-9.2836,358.3055,10.5601,110.8945,22.15,29.2836,39.6517,704.0101,0.9581,147.6782,616.8782,85.7849,155.1363,461.7419,0.0,-0.028,0.0187,0.0115,-0.0436,-0.0065,-0.0088,-0.0228,-0.0012,7.5609,0.1286,,2.3897,0.982,1736.023,0.2026,9375.7899,-0.041,0.0023,0.0025,0.0001,0.0002,-0.2303,0.2887,0.0409,0.0003,0.0001,-0.0021,-0.0034,-0.0006,-0.0024,-0.0025,0.0679,-0.0536,,,,,0.9462,0.0,779.7311,0.9904,59.8628,0.5935,0.9665,6.226,15.81,3.877,15.84,15.78,1.097,2.698,0.6482,3.024,-0.615,0.7675,0.9981,2.3407,1009.46,38.2172,81.0,64.6,74.1,69.8999,193.213,0.1444,6.59,0.005,0.1105,0.0386,0.0455,0.0179,9.1314,5.243,4.04,0.3871,0.0167,8.852,0.4,0.039,,,415.0,594.0,2143.0,23.0,0.115,0.084,0.124,2.3,0.7,0.062,0.138,0.6523,0.1477,0.3169,0.5788,0.3169,0.7077,0.3838,0.245,16.83,0.562,12.28,36.948,0.183,9.12,25.58,67.276,0.266,10.29,21.74,0.339,5.72,22.45
141,3072.73,2587.6,2224.4778,994.9032,1.2834,101.8267,0.1191,1.4491,0.0015,-0.0036,0.9649,202.4693,10.3889,402.1235,10.1625,0.963,192.3068,12.5816,1.4071,-6364.25,3060.25,-4781.3333,1568.75,0.9765,1.888,5.0425,65.8333,3.1111,0.2208,4.6398,86.1197,9.043,50.36,63.8744,49.64,65.8445,86.5358,117.6784,78.68,2.096,360.5664,9.8635,138.93,742.4229,1.3221,138.3273,637.8236,204.9153,4.676,4.941,2841.0,0.931,0.9464,4.6121,-17.9336,354.5373,10.9705,100.9964,29.0909,37.9336,50.0217,692.4012,0.8568,153.1991,608.7327,88.3503,145.0518,463.6809,0.0,-0.0248,0.0196,0.028,-0.0296,0.0047,-0.0119,-0.0219,-0.0001,8.0649,0.1364,,2.4606,0.9829,1758.887,0.198,9314.2001,-0.0082,0.0001,-0.0001,0.0001,0.0001,-0.1614,0.2923,0.0326,0.0,0.0001,-0.0664,-0.0045,-0.0004,-0.0001,0.0001,-0.0032,-0.0622,,,,,0.9261,0.0,777.1834,0.9903,59.8788,0.6051,0.9683,6.2363,15.81,3.877,15.84,15.78,1.097,2.698,0.6482,3.024,-0.615,0.7675,0.9981,2.3407,1009.46,38.2172,93.0,146.8,78.3,69.8999,193.213,0.1444,6.59,0.005,0.1367,0.0682,0.0607,0.0167,8.8686,6.351,8.864,0.2606,0.0157,8.7177,0.4,0.0606,,,330.0,329.0,3274.0,127.0,0.07,0.056,0.145,3.8,0.7,0.087,0.096,0.6523,0.1477,0.3169,0.5788,0.3169,0.7077,0.3838,0.245,18.72,0.634,10.01,32.697,0.2318,5.4,23.99,62.771,0.266,6.23,18.23,0.137,6.51,21.2
142,2989.63,2364.73,2196.6555,1066.1908,1.2188,101.89,0.1211,1.4921,-0.0113,0.0136,0.9534,198.8279,12.0343,424.5715,10.4762,0.9703,188.3518,12.5698,1.4117,-6473.25,3031.75,-5198.5,1407.0,0.9715,1.8873,5.0235,62.9667,3.3444,0.2198,4.587,84.5407,9.1638,50.1709,64.2232,49.8291,66.7256,88.4188,119.7114,74.21,2.963,361.97,9.9455,129.2255,729.4859,1.2735,143.0491,634.2445,196.5611,4.603,4.866,2899.0,0.932,0.9457,4.7112,23.5609,360.5254,10.3551,112.7864,16.67,16.4391,24.1144,705.3715,1.0692,144.2627,617.5745,90.1894,,,0.0,-0.0509,-0.0052,-0.0332,-0.0494,0.0585,0.0049,-0.0184,0.0218,7.5721,0.1307,,2.3625,0.9879,1791.6509,0.1507,8868.1001,-0.0078,0.0037,-0.0002,0.0001,0.0003,-0.1702,0.2365,-0.014,0.0002,0.0001,0.0472,-0.0053,0.0002,-0.0038,0.0002,0.0454,0.0367,,,,0.4672,0.9516,0.0,750.6253,0.9908,58.9956,0.597,0.9641,6.4456,15.79,3.742,15.85,15.79,1.021,2.745,0.6737,3.149,0.0946,0.779,0.9961,2.3505,1010.4211,37.9038,77.0,154.5,144.5,64.0999,480.957,0.1297,4.58,0.0043,0.1357,0.0372,0.1664,0.0246,11.4503,16.035,3.99,0.4609,0.0155,11.0228,3.86,0.0342,,,497.0,673.0,13250.0,127.0,0.129,0.094,0.099,3.6,0.6,0.06,0.237,0.5614,0.0776,0.3236,0.6004,0.3236,0.6467,0.2242,1.071,13.17,0.571,7.6,20.196,0.1139,4.0,12.48,72.961,0.267,6.04,14.3,0.37,9.45,10.63
143,3027.1,2374.5,2222.3222,1678.9669,1.5099,99.6944,0.1248,1.4149,-0.0041,0.0036,0.9533,198.1227,11.1383,401.5993,10.1297,0.9717,187.993,12.4743,1.4158,-3293.5,1515.5,-2018.0,146.75,0.4417,0.893,1.522,64.0778,2.1889,0.1834,3.5153,84.0432,8.7487,50.2849,64.3732,49.7151,66.6566,88.2425,118.7784,14.41,5.143,349.6246,10.2227,129.8027,718.6354,0.9483,141.1527,620.58,127.4061,4.575,4.848,2859.0,0.93,0.9437,4.6061,-8.3127,347.3764,11.1813,81.49,38.8027,48.3127,50.757,667.8784,0.8327,152.9109,581.7773,84.3236,119.6337,462.1436,0.0,-0.0379,0.0105,0.005,-0.0715,0.023,-0.012,-0.0063,-0.0425,6.8059,0.135,,2.3266,0.9871,1792.7109,0.1511,8162.8101,0.1408,-0.0017,0.0018,-0.0001,0.0002,-0.0008,0.0996,0.0093,-0.0001,0.0,-0.0133,-0.0049,-0.0001,0.0016,-0.0018,0.0995,0.0235,,,,0.4577,0.9355,0.0,703.8649,0.9906,59.7211,0.606,0.9642,6.4288,15.79,3.742,15.85,15.79,1.021,2.745,0.6737,3.149,0.0946,0.779,0.9961,2.3505,1010.4211,37.9038,123.0,187.4,160.0,52.8,176.234,0.3227,6.95,0.0043,0.087,0.046,0.0349,0.0236,13.7554,10.106,13.865,0.3807,0.0118,13.4883,0.2,0.0288,,,7669.0,3295.0,4212.0,475.0,0.901,1.798,3.062,3.1,0.5,0.05,0.1,0.879,0.1015,0.3244,0.6257,0.3244,0.6083,0.0868,1.011,17.81,0.269,10.56,35.116,0.1053,3.54,24.98,18.65,0.241,9.0,17.98,0.261,10.35,20.65
144,2950.0,2539.37,2196.6555,1066.1908,1.2188,101.89,0.1211,1.4786,0.0017,-0.008,0.9757,197.6278,12.4346,399.7357,10.6526,0.9707,186.9752,12.4743,1.4201,-1918.25,736.75,-988.25,167.75,0.219,0.4445,0.7415,63.4889,2.5,0.2154,3.4788,85.1197,9.1784,50.2165,64.229,49.7835,66.56,88.3282,118.771,74.8,3.698,351.3018,10.0617,133.9582,727.1951,1.3107,144.1209,629.3809,214.9024,4.575,4.848,2859.0,0.93,0.9437,4.6061,5.3382,348.7791,10.8893,99.2964,28.8718,34.6618,45.4012,681.7939,0.9307,152.4336,600.5091,81.5218,137.0732,463.4359,0.0,-0.0246,-0.0361,0.0004,-0.0655,0.005,0.0766,-0.0292,-0.0309,6.9457,0.1254,,2.4,0.9897,1790.9915,0.151,8844.5601,-0.0011,-0.0008,-0.0001,0.0001,0.0002,-0.1998,0.1984,-0.0465,0.0003,0.0001,0.0327,-0.0042,0.0006,0.0008,0.0001,-0.021,0.0377,,,,0.4654,0.9432,0.0,779.8,0.9907,58.9744,0.5647,0.9663,6.3258,15.72,3.937,15.77,15.74,1.097,2.666,0.656,3.085,-0.0473,0.7304,0.997,2.3497,1000.0948,39.2181,161.0,261.6,162.0,64.0999,480.957,0.1297,4.58,0.0043,0.0989,0.0332,0.0362,0.0062,6.0907,5.561,9.541,1.4114,0.0119,5.4688,0.2,0.0413,,,7673.0,2947.0,3953.0,671.0,0.876,1.778,2.966,2.3,0.6,0.076,0.096,0.6723,0.06,0.2699,0.4614,0.2699,0.6609,0.0756,1.085,18.03,0.579,9.96,36.088,0.1627,9.19,18.95,54.329,0.241,7.14,20.05,0.17,9.11,21.28
145,3095.5,2394.58,2196.6555,1066.1908,1.2188,101.89,0.1211,1.4785,-0.0205,-0.0057,0.9681,197.5659,12.0865,407.8535,10.098,0.9791,187.4679,12.3376,1.4172,-5478.25,2528.5,-5095.75,-3031.75,1.2612,1.964,6.9958,62.9889,2.7778,0.2347,3.4091,85.7375,9.0998,50.1482,64.0107,49.8518,66.6946,88.24,119.5608,13.77,5.31,360.46,9.9285,132.2518,732.6516,1.2622,144.1127,636.8245,187.1063,4.561,4.845,2915.0,0.9269,0.9412,4.6686,23.8745,358.1818,10.3312,116.1264,14.8854,16.1255,24.9379,707.7137,0.9029,147.6309,621.9391,93.2239,152.0177,469.9214,0.0,-0.0148,-0.0403,0.0154,-0.0801,-0.038,0.0763,-0.0192,-0.0456,7.4648,0.1365,,2.4113,0.9859,1720.2934,0.1878,8407.3801,0.0125,0.0008,-0.0007,-0.0002,0.0002,0.1446,-0.2595,-0.0102,0.0,-0.0001,-0.0119,-0.0046,0.0001,-0.0008,0.0007,0.006,0.0006,,,,0.4584,0.958,0.0,610.7754,0.9907,58.9752,0.5959,0.9641,6.4544,15.79,3.609,15.85,15.8,0.9176,2.761,0.6274,3.565,0.6623,0.6956,0.9965,2.3403,1012.1967,36.5767,90.0,71.7,71.7,64.0999,480.957,0.1297,4.58,0.0043,0.1227,0.0568,0.0503,0.01,13.8098,11.445,15.5,0.3474,0.0052,13.5495,0.18,0.055,,,602.0,267.0,5509.0,3946.0,0.11,0.095,0.269,2.8,1.0,0.122,0.355,0.9046,0.0954,0.3587,0.6261,0.3587,0.7054,0.1675,1.095,18.57,0.672,7.25,18.223,0.1551,6.11,17.0,62.504,0.221,6.95,16.54,0.343,2.79,16.32
146,3049.19,2406.22,2222.3222,1678.9669,1.5099,99.6944,0.1248,1.4599,0.0032,0.0067,0.9624,202.3733,4.5888,400.9583,9.7663,0.9602,192.607,12.4371,1.3926,-6472.5,3107.25,-6202.25,1387.5,0.9825,1.8952,5.199,68.0444,2.9111,0.1987,4.6681,85.4579,8.6667,50.2987,64.2122,49.7013,66.0973,86.9255,117.955,14.55,4.866,355.2582,10.1698,121.9536,712.9419,1.3784,147.5482,624.76,199.9873,4.527,4.731,2906.0,0.933,0.957,4.7644,27.3427,352.4336,10.5125,109.2964,9.6736,12.6573,20.2591,692.6828,1.1864,153.3564,615.0864,63.0182,,,0.0,-0.0204,-0.0351,0.0079,-0.0418,-0.0303,-0.1012,-0.0149,-0.013,8.1773,0.1304,,2.3774,0.99,1744.9379,0.205,8783.97,0.0952,0.0,0.0006,-0.0001,0.0001,0.1136,0.0613,-0.04,-0.0004,0.0,-0.0018,-0.0071,0.0005,0.0,-0.0006,0.0638,-0.0778,,,,0.463,0.9435,0.0,741.6048,0.9683,56.9211,0.5962,0.9789,6.2822,15.7,3.653,15.74,15.7,1.272,2.763,0.6641,3.193,0.3311,0.7636,0.9971,2.3524,1001.6031,39.8303,90.0,103.4,114.9,52.8,176.234,0.3227,6.95,0.0043,0.0804,0.0598,0.0522,0.0216,6.6466,5.56,20.153,0.2094,0.0204,6.5283,0.5,0.0438,,,241.0,663.0,5014.0,126.0,0.108,0.076,0.179,2.5,0.7,0.073,0.12,0.9365,0.132,0.2885,0.4569,0.2885,0.8603,0.1965,0.219,10.13,0.698,7.36,15.42,0.1468,3.1,8.13,55.919,0.24,7.79,15.97,0.326,3.49,13.87
147,3050.47,2515.3,2242.2444,1695.7049,1.4215,99.9944,0.1215,1.5572,0.0003,-0.0031,0.9632,202.5378,5.5943,420.9981,10.5235,0.9588,192.0143,12.4247,1.3918,-6235.25,2689.75,-4064.25,-1073.5,1.261,1.993,7.1455,63.0,2.9556,0.2593,3.289,85.8965,9.2405,50.157,64.0502,49.843,66.4353,88.2207,119.2274,74.19,2.634,359.4982,9.9273,131.7636,729.5724,0.9278,140.3891,631.6509,136.864,4.571,4.847,2904.0,0.9302,0.943,4.6708,17.3018,358.2782,10.5803,109.0655,17.26,22.6982,29.5,700.0724,1.0381,147.0473,614.3909,101.0722,148.8751,465.5158,0.0,0.0083,-0.0267,0.0065,-0.0563,0.0267,0.0856,-0.0133,-0.0308,7.7453,0.1316,,2.3633,0.99,1862.9489,0.2042,8861.6799,0.0787,0.0009,-0.001,-0.0001,0.0002,0.1257,-0.1349,-0.013,-0.0002,-0.0001,-0.0145,-0.0057,0.0002,-0.0009,0.0009,0.0254,-0.045,,,,0.469,0.9452,0.0,762.1004,0.9904,58.3974,0.6088,0.9797,6.3393,15.68,3.736,15.71,15.68,1.021,2.65,0.628,3.196,0.0946,0.7453,0.9982,2.3613,998.0332,41.1412,183.0,173.4,173.3,81.4001,741.21,1.2959,8.29,0.0033,0.0611,0.0408,0.0353,0.0202,7.098,7.017,8.613,0.7921,0.0208,6.6307,0.52,0.0353,,,3027.0,298.0,2023.0,1981.0,0.173,0.103,0.208,3.1,1.1,0.146,0.359,0.5928,0.1211,0.4071,0.5421,0.4071,0.8008,0.083,1.016,18.11,0.654,9.25,16.779,0.1489,12.85,14.46,39.463,0.218,3.82,13.47,0.757,6.57,12.48
148,2957.73,2581.93,2224.4778,994.9032,1.2834,101.8267,0.1191,1.5637,-0.0137,-0.0048,0.9691,202.688,6.0188,415.117,10.54,0.9733,192.1481,12.4216,1.4097,-6449.75,2968.75,271.0,1406.25,0.9708,1.8915,5.0038,66.2222,2.4778,0.2067,4.6039,84.8178,8.7947,50.2004,63.9947,49.7996,65.9507,87.1254,118.7708,76.52,2.859,360.8982,9.9389,140.8336,747.241,1.2569,140.8218,642.5536,212.6764,4.574,4.795,2878.0,0.9188,0.9538,4.514,26.2655,360.0255,10.0944,127.0991,10.3014,13.7345,20.9603,726.2807,0.9278,148.3345,635.4591,94.9146,,,0.0,-0.0433,-0.0578,-0.0022,-0.0269,0.0549,0.0317,-0.0214,0.0235,6.948,0.1375,,2.4402,0.9893,1780.9914,0.1617,8294.4,0.049,-0.0002,0.0008,-0.0001,0.0002,0.071,0.1483,0.1097,-0.0004,0.0001,-0.0008,-0.007,-0.0015,0.0002,-0.0007,0.0887,0.0498,,,,0.4707,0.9362,0.0,697.5983,0.9905,57.7811,0.6153,0.9776,6.1953,15.83,4.145,15.92,15.78,1.371,2.757,0.6614,3.032,0.1892,0.7678,0.9942,2.3389,1008.8233,41.0926,122.0,195.8,177.3,69.8999,193.213,0.1444,6.59,0.005,0.1201,0.051,0.0495,0.0103,9.0516,5.656,11.59,0.4443,0.0074,8.6072,0.38,0.0283,,,473.0,659.0,14415.0,128.0,0.115,0.101,0.157,3.3,0.7,0.101,0.093,0.7164,0.1177,0.2449,0.6437,0.2449,0.7352,0.1873,1.138,18.34,0.625,14.13,38.43,0.113,7.74,27.09,40.121,0.239,5.42,31.95,1.145,11.09,17.21
149,2963.35,2537.4,2222.0,1630.1128,1.3555,100.0144,0.1231,1.4416,-0.0037,-0.0035,0.9514,202.8599,3.5932,398.9811,10.4996,0.9608,192.3604,12.4771,1.4027,-6169.5,2803.0,-3760.0,916.0,0.907,1.7675,3.0332,65.3222,2.4111,0.2019,3.511,84.8723,8.755,50.3957,64.0838,49.6043,65.3441,86.5867,117.326,78.27,3.578,358.4245,9.9186,129.6445,726.0428,1.3226,141.6345,629.7036,242.2825,4.581,4.809,2894.0,0.9332,0.9525,4.7217,-21.2055,353.1245,11.1102,88.4391,40.0636,41.2055,49.0237,677.0191,0.9414,148.0764,589.64,113.4075,129.6917,459.9483,0.0,-0.0376,0.0185,0.0209,-0.0155,0.0198,-0.0045,-0.005,0.0399,6.9436,0.1279,,2.4364,0.9905,1773.4197,0.2114,8469.4201,0.0718,0.0034,0.0023,-0.0001,0.0001,0.0791,-0.0126,-0.0205,-0.0002,0.0,0.0315,-0.0073,0.0003,-0.0034,-0.0023,0.0162,-0.0664,,,,,0.9428,0.0,732.1565,0.9903,59.6475,0.5988,0.9675,6.2624,15.79,3.742,15.85,15.79,1.021,2.745,0.6737,3.149,0.0946,0.779,0.9961,2.3505,1010.4211,37.9038,74.0,183.2,179.3,52.8999,257.26,0.4713,7.09,0.0043,0.08,0.0516,0.0324,0.0282,8.9668,4.637,19.205,0.7133,0.0202,8.2535,0.45,0.0445,,,2029.0,716.0,333.0,256.0,0.067,0.04,0.032,2.6,0.7,0.071,0.095,0.9299,0.1314,0.2684,0.572,0.2684,0.8816,0.2843,0.273,13.83,0.585,7.66,17.749,0.1711,4.73,10.49,73.94,0.255,11.18,13.1,0.243,11.92,11.04
150,2983.27,2522.16,2219.8222,1032.5542,1.2795,102.3356,0.1195,1.5708,-0.0139,-0.0027,0.9597,197.3481,11.5545,421.3891,10.1964,0.972,187.1517,12.4796,1.3898,-5550.5,2693.25,-5351.5,-2993.0,1.3295,2.013,7.46,65.0444,2.7778,0.2359,3.4704,86.1197,9.043,50.36,63.8744,49.64,65.8445,86.5358,117.6784,78.68,2.096,351.09,9.9235,143.8927,738.4955,1.2183,141.5127,636.4955,202.6422,4.609,4.894,2830.0,0.9332,0.9417,4.6761,-7.5382,350.5927,10.4503,116.3545,21.0082,27.5382,36.8645,701.6311,1.0375,148.54,615.4873,106.5328,152.5719,462.9154,0.0,0.0037,-0.0123,0.0306,-0.0649,0.0222,-0.0759,-0.0135,0.0446,5.9672,0.1311,,2.3347,0.9142,1853.4161,0.2074,9154.3898,0.1238,0.0016,0.0006,0.0,0.0001,-0.0284,0.3294,0.0474,-0.0004,0.0002,-0.0922,-0.0071,-0.0006,-0.0016,-0.0005,-0.0314,-0.0104,,,,,0.9401,0.0,776.9291,0.9905,56.0954,0.6109,0.9659,6.3468,15.83,4.145,15.92,15.78,1.371,2.757,0.6614,3.032,0.1892,0.7678,0.9942,2.3389,1008.8233,41.0926,139.0,60.7,102.4,74.9001,283.323,0.1237,8.28,0.0048,0.1214,0.0628,0.0887,0.0235,10.1885,11.15,4.32,0.5644,0.0127,9.6661,0.51,0.0678,,,495.0,423.0,4227.0,5232.0,0.063,0.132,0.128,2.5,0.9,0.095,0.43,0.6523,0.1477,0.3169,0.5788,0.3169,0.7077,0.3838,0.245,16.85,0.445,10.26,34.198,0.1447,4.12,21.73,50.462,0.275,5.51,21.03,0.361,5.29,21.54
